Kdy,Teplota,Vlhkost
2017-03-27 02:02:24,2,30
2017-03-27 02:03:55,2,30
2017-03-27 02:06:58,2,30
2017-03-27 02:10:00,2,30
2017-03-27 02:11:32,2,30
2017-03-27 02:13:03,2,30
2017-03-27 02:16:06,2,30
2017-03-27 02:19:08,2,30
2017-03-27 02:20:40,2,30
2017-03-27 02:25:14,2,30
2017-03-27 02:26:45,2,30
2017-03-27 02:31:19,3,29
2017-03-27 02:34:22,1,30
2017-03-27 02:35:53,2,30
2017-03-27 02:44:08,3,31
2017-03-27 02:47:04,1,30
2017-03-27 02:54:00,3,34
2017-03-27 02:58:14,1,30
2017-03-27 02:59:46,1,30
2017-03-27 03:01:17,1,30
2017-03-27 03:10:25,3,36
2017-03-27 03:21:06,3,40
2017-03-27 03:22:37,1,30
2017-03-27 03:27:11,1,30
2017-03-27 03:30:29,1,30
2017-03-27 03:31:45,1,30
2017-03-27 03:36:19,1,30
2017-03-27 03:37:50,1,30
2017-03-27 03:40:53,3,40
2017-03-27 03:42:25,1,30
2017-03-27 03:43:56,2,41
2017-03-27 03:50:01,3,40
2017-03-27 03:51:33,1,30
2017-03-27 04:00:41,3,40
2017-03-27 04:06:46,2,41
2017-03-27 04:08:17,1,30
2017-03-27 04:09:49,1,30
2017-03-27 04:11:20,3,40
2017-03-27 04:14:23,2,41
2017-03-27 04:15:54,2,41
2017-03-27 04:20:28,3,40
2017-03-27 04:22:00,2,41
2017-03-27 04:23:31,2,41
2017-03-27 04:25:02,2,41
2017-03-27 04:26:34,2,41
2017-03-27 04:28:05,2,41
2017-03-27 04:29:37,2,41
2017-03-27 04:31:08,2,41
2017-03-27 04:32:39,2,41
2017-03-27 04:34:11,2,42
2017-03-27 04:35:42,2,42
2017-03-27 04:37:13,2,42
2017-03-27 04:38:45,2,42
2017-03-27 04:40:16,3,41
2017-03-27 04:41:47,2,41
2017-03-27 04:43:19,2,42
2017-03-27 04:44:50,2,42
2017-03-27 04:46:22,2,42
2017-03-27 04:47:53,2,42
2017-03-27 04:49:24,1,30
2017-03-27 04:50:56,2,43
2017-03-27 04:52:27,1,30
2017-03-27 04:53:58,1,30
2017-03-27 04:55:30,1,30
2017-03-27 04:57:02,1,30
2017-03-27 04:58:33,1,30
2017-03-27 05:00:05,1,30
2017-03-27 05:01:36,1,30
2017-03-27 05:03:07,1,32
2017-03-27 05:04:40,1,32
2017-03-27 05:06:11,1,30
2017-03-27 05:07:43,1,32
2017-03-27 05:09:14,1,33
2017-03-27 05:10:45,1,32
2017-03-27 05:12:16,1,35
2017-03-27 05:13:48,2,45
2017-03-27 05:15:19,1,35
2017-03-27 05:16:50,2,45
2017-03-27 05:18:22,1,35
2017-03-27 05:19:53,1,37
2017-03-27 05:21:24,1,40
2017-03-27 05:22:56,2,45
2017-03-27 05:24:27,2,45
2017-03-27 05:25:59,1,37
2017-03-27 05:27:30,2,45
2017-03-27 05:30:46,1,40
2017-03-27 05:32:18,1,40
2017-03-27 05:33:49,1,37
2017-03-27 05:35:20,2,45
2017-03-27 05:36:52,1,41
2017-03-27 05:38:23,1,41
2017-03-27 05:39:54,2,46
2017-03-27 05:41:26,2,46
2017-03-27 05:42:57,1,40
2017-03-27 05:44:29,1,41
2017-03-27 05:46:00,2,46
2017-03-27 05:47:31,2,45
2017-03-27 05:49:03,2,45
2017-03-27 05:50:34,1,41
2017-03-27 05:52:05,2,46
2017-03-27 05:53:37,2,46
2017-03-27 05:55:08,2,46
2017-03-27 05:56:39,2,46
2017-03-27 05:58:11,2,46
2017-03-27 05:59:42,2,46
2017-03-27 06:01:13,2,46
2017-03-27 06:02:45,2,46
2017-03-27 06:04:16,1,46
2017-03-27 06:05:47,2,46
2017-03-27 06:07:19,1,46
2017-03-27 06:08:50,2,46
2017-03-27 06:10:21,2,46
2017-03-27 06:11:53,1,47
2017-03-27 06:13:24,1,46
2017-03-27 06:14:56,1,46
2017-03-27 06:16:27,1,46
2017-03-27 06:17:58,1,47
2017-03-27 06:19:30,1,47
2017-03-27 06:21:01,1,47
2017-03-27 06:22:32,1,47
2017-03-27 06:24:04,1,47
2017-03-27 06:25:35,1,47
2017-03-27 06:27:06,1,47
2017-03-27 06:28:38,1,47
2017-03-27 06:30:09,1,47
2017-03-27 06:31:41,1,47
2017-03-27 06:33:12,1,47
2017-03-27 06:34:43,1,47
2017-03-27 06:36:15,1,41
2017-03-27 06:37:46,1,47
2017-03-27 06:39:17,1,47
2017-03-27 06:40:49,1,47
2017-03-27 06:42:20,1,47
2017-03-27 06:43:51,1,47
2017-03-27 06:45:23,1,47
2017-03-27 06:46:54,1,48
2017-03-27 06:48:26,1,47
2017-03-27 06:49:57,1,48
2017-03-27 06:51:28,1,41
2017-03-27 06:53:00,1,47
2017-03-27 06:54:31,1,41
2017-03-27 06:56:02,1,42
2017-03-27 06:57:34,1,41
2017-03-27 06:59:05,1,48
2017-03-27 07:00:36,1,41
2017-03-27 07:02:08,1,47
2017-03-27 07:03:39,1,41
2017-03-27 07:05:10,1,47
2017-03-27 07:06:42,1,47
2017-03-27 07:08:13,1,42
2017-03-27 07:09:44,1,47
2017-03-27 07:11:16,1,48
2017-03-27 07:12:47,1,48
2017-03-27 07:14:18,1,42
2017-03-27 07:15:50,1,48
2017-03-27 07:17:21,1,42
2017-03-27 07:18:52,1,48
2017-03-27 07:20:24,1,48
2017-03-27 07:21:55,1,48
2017-03-27 07:23:26,1,47
2017-03-27 07:24:58,1,48
2017-03-27 07:26:29,1,48
2017-03-27 07:28:01,1,48
2017-03-27 07:29:32,1,48
2017-03-27 07:31:03,1,48
2017-03-27 07:32:35,1,48
2017-03-27 07:34:06,1,48
2017-03-27 07:35:37,1,48
2017-03-27 07:37:09,1,47
2017-03-27 07:38:40,1,48
2017-03-27 07:40:11,1,48
2017-03-27 07:41:43,2,48
2017-03-27 07:43:14,2,48
2017-03-27 07:44:45,2,48
2017-03-27 07:46:17,2,48
2017-03-27 07:47:48,2,48
2017-03-27 07:49:19,2,48
2017-03-27 07:50:51,2,47
2017-03-27 07:52:22,2,48
2017-03-27 07:53:54,2,48
2017-03-27 07:55:25,2,47
2017-03-27 07:56:56,2,48
2017-03-27 07:58:28,2,48
2017-03-27 07:59:59,2,48
2017-03-27 08:01:30,2,47
2017-03-27 08:03:02,1,41
2017-03-27 08:04:33,1,41
2017-03-27 08:06:04,2,48
2017-03-27 08:07:36,1,41
2017-03-27 08:09:07,2,48
2017-03-27 08:10:38,1,42
2017-03-27 08:12:10,1,41
2017-03-27 08:13:41,1,41
2017-03-27 08:15:12,1,41
2017-03-27 08:16:44,1,41
2017-03-27 08:18:15,1,41
2017-03-27 08:19:46,2,42
2017-03-27 08:21:18,4,42
2017-03-27 08:30:27,11,31
2017-03-27 08:41:06,10,26
2017-03-27 08:50:15,10,26
2017-03-27 09:00:55,10,26
2017-03-27 09:10:03,12,25
2017-03-27 09:20:43,15,23
2017-03-27 09:31:24,16,23
2017-03-27 09:35:58,19,21
2017-03-27 09:37:30,19,21
2017-03-27 09:39:01,20,21
2017-03-27 09:40:32,19,21
2017-03-27 09:46:39,19,21
2017-03-27 09:48:10,19,21
2017-03-27 09:49:42,19,21
2017-03-27 09:51:13,18,22
2017-03-27 10:00:21,17,22
2017-03-27 10:11:00,16,23
2017-03-27 10:15:35,19,21
2017-03-27 10:20:09,18,22
2017-03-27 10:23:12,19,21
2017-03-27 10:24:43,19,21
2017-03-27 10:27:46,19,21
2017-03-27 10:29:17,19,21
2017-03-27 10:30:49,19,21
2017-03-27 10:32:20,19,21
2017-03-27 10:33:51,19,21
2017-03-27 10:35:23,19,21
2017-03-27 10:36:54,19,21
2017-03-27 10:38:25,19,21
2017-03-27 10:41:28,18,22
2017-03-27 10:42:59,20,21
2017-03-27 10:44:31,20,21
2017-03-27 10:46:02,20,21
2017-03-27 10:47:34,19,21
2017-03-27 10:49:05,19,21
2017-03-27 10:50:36,20,21
2017-03-27 11:01:16,16,23
2017-03-27 11:10:24,16,23
2017-03-27 11:13:27,21,20
2017-03-27 11:14:58,21,20
2017-03-27 11:21:03,17,33
2017-03-27 11:28:40,26,20
2017-03-27 11:30:11,27,17
2017-03-27 11:31:43,28,17
2017-03-27 11:33:14,29,16
2017-03-27 11:34:45,29,17
2017-03-27 11:36:17,30,21
2017-03-27 11:37:48,29,23
2017-03-27 11:39:20,29,22
2017-03-27 11:40:51,27,23
2017-03-27 11:42:22,28,23
2017-03-27 11:43:54,27,23
2017-03-27 11:45:25,28,24
2017-03-27 11:46:56,28,23
2017-03-27 11:48:28,27,24
2017-03-27 11:49:59,30,22
2017-03-27 11:51:30,30,27
2017-03-27 11:53:02,30,27
2017-03-27 11:54:33,30,27
2017-03-27 11:56:04,28,28
2017-03-27 11:57:36,29,27
2017-03-27 11:59:07,28,28
2017-03-27 12:00:39,28,28
2017-03-27 12:02:10,31,26
2017-03-27 12:03:41,32,22
2017-03-27 12:05:13,33,21
2017-03-27 12:06:44,32,26
2017-03-27 12:08:15,31,26
2017-03-27 12:09:47,26,28
2017-03-27 12:11:18,19,20
2017-03-27 12:20:26,16,23
2017-03-27 12:31:06,15,23
2017-03-27 12:40:14,15,23
2017-03-27 12:50:53,15,23
2017-03-27 13:00:01,15,23
2017-03-27 13:10:41,14,24
2017-03-27 13:21:21,15,23
2017-03-27 13:30:29,15,23
2017-03-27 13:41:08,15,23
2017-03-27 13:50:16,15,23
2017-03-27 14:00:56,15,23
2017-03-27 14:10:05,15,23
2017-03-27 14:20:44,15,23
2017-03-27 14:31:24,15,23
2017-03-27 14:40:32,15,23
2017-03-27 14:51:12,15,23
2017-03-27 15:00:20,14,24
2017-03-27 15:11:01,15,23
2017-03-27 15:20:09,15,23
2017-03-27 15:30:48,15,23
2017-03-27 15:41:27,15,23
2017-03-27 15:50:36,15,23
2017-03-27 16:01:15,15,23
2017-03-27 16:12:08,15,23
2017-03-27 16:21:17,15,23
2017-03-27 16:30:25,15,23
2017-03-27 16:41:04,15,23
2017-03-27 16:50:12,15,23
2017-03-27 17:00:52,15,23
2017-03-27 17:10:00,15,23
2017-03-27 17:20:39,15,23
2017-03-27 17:31:19,15,23
2017-03-27 17:40:27,15,23
2017-03-27 17:51:06,14,24
2017-03-27 18:00:15,15,23
2017-03-27 18:10:54,14,24
2017-03-27 18:20:02,14,24
2017-03-27 18:30:42,14,24
2017-03-27 18:41:21,14,24
2017-03-27 18:50:29,13,24
2017-03-27 19:01:09,13,24
2017-03-27 19:10:19,13,24
2017-03-27 19:20:59,13,24
2017-03-27 19:30:07,13,24
2017-03-27 19:40:48,12,25
2017-03-27 19:51:28,12,25
2017-03-27 20:00:38,12,25
2017-03-27 20:11:17,12,25
2017-03-27 20:20:25,11,25
2017-03-27 20:31:05,11,25
2017-03-27 20:40:13,11,25
2017-03-27 20:50:52,11,25
2017-03-27 21:00:00,11,25
2017-03-27 21:10:40,10,26
2017-03-27 21:21:19,10,26
2017-03-27 21:30:27,10,26
2017-03-27 21:41:07,10,26
2017-03-27 21:50:15,9,26
2017-03-27 22:00:55,9,26
2017-03-27 22:10:03,9,26
2017-03-27 22:20:42,9,26
2017-03-27 22:31:22,8,27
2017-03-27 22:40:30,8,27
2017-03-27 22:51:09,8,27
2017-03-27 23:00:17,8,27
2017-03-27 23:10:56,8,27
2017-03-27 23:20:05,8,27
2017-03-27 23:30:45,7,27
2017-03-27 23:41:24,7,27
2017-03-27 23:50:32,7,27
2017-03-28 00:01:12,7,27
2017-03-28 00:10:20,7,27
2017-03-28 00:20:59,7,27
2017-03-28 00:30:07,7,27
2017-03-28 00:40:47,7,27
2017-03-28 00:51:28,6,28
2017-03-28 01:00:36,6,28
2017-03-28 01:11:16,6,28
2017-03-28 01:20:24,6,28
2017-03-28 01:31:04,6,28
2017-03-28 01:40:12,6,28
2017-03-28 01:50:52,6,28
2017-03-28 02:00:00,6,28
2017-03-28 02:10:41,6,28
2017-03-28 02:21:20,6,28
2017-03-28 02:30:28,6,28
2017-03-28 02:41:42,6,28
2017-03-28 02:52:07,5,28
2017-03-28 03:01:22,5,28
2017-03-28 03:10:30,5,28
2017-03-28 03:21:10,5,28
2017-03-28 03:30:28,5,28
2017-03-28 03:40:57,5,28
2017-03-28 03:50:06,5,28
2017-03-28 04:00:46,5,28
2017-03-28 04:11:25,4,29
2017-03-28 04:20:33,4,29
2017-03-28 04:31:13,4,30
2017-03-28 04:40:21,4,30
2017-03-28 04:51:02,4,31
2017-03-28 05:00:11,4,31
2017-03-28 05:10:50,4,31
2017-03-28 05:21:30,4,32
2017-03-28 05:30:38,4,36
2017-03-28 05:41:18,4,36
2017-03-28 05:50:27,4,40
2017-03-28 06:01:06,4,40
2017-03-28 06:10:14,3,40
2017-03-28 06:20:54,3,40
2017-03-28 06:30:02,3,40
2017-03-28 06:40:42,3,40
2017-03-28 06:51:23,3,40
2017-03-28 07:00:31,3,40
2017-03-28 07:11:11,3,40
2017-03-28 07:20:19,3,40
2017-03-28 07:30:59,4,41
2017-03-28 07:40:07,4,40
2017-03-28 07:50:46,4,40
2017-03-28 08:01:26,4,40
2017-03-28 08:10:34,5,39
2017-03-28 08:21:13,8,39
2017-03-28 08:30:21,12,25
2017-03-28 08:41:01,11,25
2017-03-28 08:50:09,11,25
2017-03-28 09:00:49,13,24
2017-03-28 09:11:28,16,23
2017-03-28 09:20:36,17,22
2017-03-28 09:31:16,19,21
2017-03-28 09:37:21,21,20
2017-03-28 09:40:24,21,20
2017-03-28 09:41:55,21,20
2017-03-28 09:43:27,21,19
2017-03-28 09:44:58,21,19
2017-03-28 09:46:29,22,19
2017-03-28 09:48:01,22,20
2017-03-28 09:49:32,21,20
2017-03-28 09:51:04,21,20
2017-03-28 09:52:35,21,20
2017-03-28 10:00:12,20,21
2017-03-28 10:10:51,20,21
2017-03-28 10:15:25,21,20
2017-03-28 10:18:28,21,20
2017-03-28 10:19:59,21,20
2017-03-28 10:21:31,20,21
2017-03-28 10:23:02,21,20
2017-03-28 10:24:33,21,20
2017-03-28 10:26:05,23,19
2017-03-28 10:27:36,22,20
2017-03-28 10:29:07,23,19
2017-03-28 10:30:39,23,19
2017-03-28 10:32:10,22,20
2017-03-28 10:33:42,21,20
2017-03-28 10:35:13,21,20
2017-03-28 10:36:44,21,20
2017-03-28 10:38:16,21,20
2017-03-28 10:39:47,21,20
2017-03-28 10:41:18,21,20
2017-03-28 10:42:50,21,20
2017-03-28 10:44:22,21,20
2017-03-28 10:45:54,22,20
2017-03-28 10:47:25,22,20
2017-03-28 10:48:56,23,19
2017-03-28 10:50:28,21,20
2017-03-28 11:01:07,18,22
2017-03-28 11:10:15,21,20
2017-03-28 11:11:47,28,28
2017-03-28 11:13:18,29,25
2017-03-28 11:14:49,27,28
2017-03-28 11:16:21,20,20
2017-03-28 11:20:56,17,22
2017-03-28 11:23:59,19,20
2017-03-28 11:25:30,28,28
2017-03-28 11:27:01,30,19
2017-03-28 11:28:33,30,27
2017-03-28 11:30:04,26,29
2017-03-28 11:31:35,28,28
2017-03-28 11:33:07,28,28
2017-03-28 11:34:38,30,27
2017-03-28 11:36:09,32,24
2017-03-28 11:37:41,33,18
2017-03-28 11:39:12,34,19
2017-03-28 11:40:44,34,25
2017-03-28 11:42:15,33,25
2017-03-28 11:43:46,34,25
2017-03-28 11:45:18,34,25
2017-03-28 11:46:49,34,25
2017-03-28 11:48:20,34,25
2017-03-28 11:49:52,34,25
2017-03-28 11:51:23,34,25
2017-03-28 11:52:54,34,25
2017-03-28 11:54:26,35,24
2017-03-28 11:55:57,36,24
2017-03-28 11:57:28,36,24
2017-03-28 11:59:00,36,24
2017-03-28 12:00:31,32,22
2017-03-28 12:02:02,32,26
2017-03-28 12:03:34,35,24
2017-03-28 12:05:05,36,24
2017-03-28 12:06:37,34,25
2017-03-28 12:08:08,34,25
2017-03-28 12:09:39,29,26
2017-03-28 12:11:11,26,24
2017-03-28 12:20:19,23,30
2017-03-28 12:30:58,22,31
2017-03-28 12:40:07,22,31
2017-03-28 12:47:44,19,20
2017-03-28 12:50:47,22,31
2017-03-28 13:01:26,18,22
2017-03-28 13:10:34,18,22
2017-03-28 13:21:14,18,22
2017-03-28 13:30:22,18,22
2017-03-28 13:41:02,19,21
2017-03-28 13:50:10,19,21
2017-03-28 14:00:49,18,22
2017-03-28 14:11:29,18,22
2017-03-28 14:20:38,18,22
2017-03-28 14:31:17,18,22
2017-03-28 14:40:26,18,22
2017-03-28 14:51:06,18,22
2017-03-28 15:00:14,19,21
2017-03-28 15:10:53,19,21
2017-03-28 15:20:01,19,21
2017-03-28 15:30:41,19,21
2017-03-28 15:41:20,19,21
2017-03-28 15:50:29,19,21
2017-03-28 16:01:08,19,21
2017-03-28 16:10:16,19,21
2017-03-28 16:20:56,19,21
2017-03-28 16:30:04,19,21
2017-03-28 16:40:44,19,21
2017-03-28 16:51:24,19,21
2017-03-28 17:00:32,19,21
2017-03-28 17:11:25,19,21
2017-03-28 17:20:33,19,21
2017-03-28 17:31:13,19,21
2017-03-28 17:40:21,19,21
2017-03-28 17:51:00,19,21
2017-03-28 18:00:09,19,21
2017-03-28 18:10:48,18,22
2017-03-28 18:21:28,18,22
2017-03-28 18:30:36,18,22
2017-03-28 18:41:15,18,22
2017-03-28 18:50:23,18,22
2017-03-28 19:01:03,17,22
2017-03-28 19:10:11,17,22
2017-03-28 19:20:50,17,22
2017-03-28 19:31:30,17,22
2017-03-28 19:40:38,17,22
2017-03-28 19:51:19,16,23
2017-03-28 20:00:27,16,23
2017-03-28 20:11:06,16,23
2017-03-28 20:20:15,15,23
2017-03-28 20:30:54,15,23
2017-03-28 20:40:01,15,23
2017-03-28 20:50:41,15,23
2017-03-28 21:01:20,15,23
2017-03-28 21:10:29,15,23
2017-03-28 21:21:08,14,24
2017-03-28 21:30:16,14,24
2017-03-28 21:40:56,14,24
2017-03-28 21:50:04,14,24
2017-03-28 22:00:43,14,24
2017-03-28 22:11:23,14,24
2017-03-28 22:20:31,14,24
2017-03-28 22:31:11,14,24
2017-03-28 22:40:19,14,24
2017-03-28 22:50:59,14,24
2017-03-28 23:00:07,13,24
2017-03-28 23:10:47,13,24
2017-03-28 23:21:26,13,24
2017-03-28 23:30:34,13,24
2017-03-28 23:41:14,13,24
2017-03-28 23:50:22,13,24
2017-03-29 00:01:02,13,24
2017-03-29 00:10:10,13,24
2017-03-29 00:20:49,12,25
2017-03-29 00:31:29,12,25
2017-03-29 00:40:37,12,25
2017-03-29 00:51:16,12,25
2017-03-29 01:00:26,12,25
2017-03-29 01:11:05,12,25
2017-03-29 01:20:13,12,25
2017-03-29 01:30:53,11,25
2017-03-29 01:40:01,11,25
2017-03-29 01:50:40,11,25
2017-03-29 02:01:20,11,25
2017-03-29 02:10:28,11,25
2017-03-29 02:21:08,11,25
2017-03-29 02:30:16,11,25
2017-03-29 02:44:55,11,25
2017-03-29 02:50:30,11,25
2017-03-29 03:01:51,10,26
2017-03-29 03:10:12,10,26
2017-03-29 03:20:49,10,26
2017-03-29 03:39:30,10,26
2017-03-29 03:40:14,10,26
2017-03-29 03:50:53,10,26
2017-03-29 04:00:01,10,26
2017-03-29 04:10:41,10,26
2017-03-29 04:21:20,10,26
2017-03-29 04:30:28,10,26
2017-03-29 04:41:08,10,26
2017-03-29 04:50:16,9,26
2017-03-29 05:00:55,9,26
2017-03-29 05:10:03,9,26
2017-03-29 05:20:43,9,26
2017-03-29 05:31:22,9,26
2017-03-29 05:40:30,9,26
2017-03-29 05:51:10,9,26
2017-03-29 06:00:18,9,26
2017-03-29 06:11:03,8,27
2017-03-29 06:20:10,9,26
2017-03-29 06:30:49,8,27
2017-03-29 06:41:28,8,27
2017-03-29 06:50:37,8,27
2017-03-29 07:01:16,9,26
2017-03-29 07:10:27,9,26
2017-03-29 07:21:07,9,26
2017-03-29 07:30:15,9,26
2017-03-29 07:40:54,9,26
2017-03-29 07:50:04,10,26
2017-03-29 08:00:43,10,26
2017-03-29 08:11:22,11,25
2017-03-29 08:20:31,11,25
2017-03-29 08:31:10,14,24
2017-03-29 08:40:18,15,23
2017-03-29 08:50:59,17,22
2017-03-29 09:00:07,18,22
2017-03-29 09:10:46,17,22
2017-03-29 09:21:26,19,21
2017-03-29 09:24:29,21,20
2017-03-29 09:26:01,21,20
2017-03-29 09:29:04,21,20
2017-03-29 09:30:35,21,20
2017-03-29 09:32:06,22,20
2017-03-29 09:35:09,22,20
2017-03-29 09:36:40,26,29
2017-03-29 09:38:12,27,28
2017-03-29 09:39:43,27,28
2017-03-29 09:41:14,27,28
2017-03-29 09:42:46,28,28
2017-03-29 09:44:17,29,27
2017-03-29 09:45:48,29,27
2017-03-29 09:47:20,26,29
2017-03-29 09:48:51,23,19
2017-03-29 09:50:22,28,28
2017-03-29 09:51:54,28,28
2017-03-29 09:53:25,23,19
2017-03-29 09:54:57,26,29
2017-03-29 09:56:28,27,28
2017-03-29 09:57:59,27,28
2017-03-29 09:59:31,27,28
2017-03-29 10:01:02,23,19
2017-03-29 10:02:34,22,20
2017-03-29 10:04:05,23,19
2017-03-29 10:05:36,22,20
2017-03-29 10:07:08,23,19
2017-03-29 10:08:39,23,19
2017-03-29 10:10:11,23,19
2017-03-29 10:11:42,22,20
2017-03-29 10:13:13,20,20
2017-03-29 10:14:44,20,20
2017-03-29 10:17:47,25,18
2017-03-29 10:19:18,23,19
2017-03-29 10:20:50,23,19
2017-03-29 10:22:21,22,20
2017-03-29 10:23:52,21,20
2017-03-29 10:25:24,22,20
2017-03-29 10:26:55,23,19
2017-03-29 10:28:26,24,19
2017-03-29 10:29:58,25,18
2017-03-29 10:31:29,28,28
2017-03-29 10:33:01,26,29
2017-03-29 10:34:32,26,29
2017-03-29 10:36:03,23,18
2017-03-29 10:37:35,27,28
2017-03-29 10:39:06,28,28
2017-03-29 10:40:38,28,28
2017-03-29 10:42:09,28,28
2017-03-29 10:43:41,23,19
2017-03-29 10:45:12,24,19
2017-03-29 10:46:43,28,28
2017-03-29 10:48:14,28,28
2017-03-29 10:49:46,28,28
2017-03-29 10:51:17,24,19
2017-03-29 10:52:48,24,19
2017-03-29 10:54:20,24,19
2017-03-29 10:55:51,27,28
2017-03-29 10:57:22,23,19
2017-03-29 10:58:54,23,19
2017-03-29 11:00:25,21,20
2017-03-29 11:01:57,22,20
2017-03-29 11:03:28,21,20
2017-03-29 11:04:59,22,20
2017-03-29 11:06:31,22,20
2017-03-29 11:08:02,24,19
2017-03-29 11:09:33,30,27
2017-03-29 11:11:05,30,27
2017-03-29 11:12:36,30,27
2017-03-29 11:14:07,28,28
2017-03-29 11:15:39,27,28
2017-03-29 11:17:10,22,20
2017-03-29 11:18:42,22,20
2017-03-29 11:20:13,23,19
2017-03-29 11:21:44,22,20
2017-03-29 11:23:16,22,20
2017-03-29 11:24:47,23,19
2017-03-29 11:26:18,22,20
2017-03-29 11:27:50,24,19
2017-03-29 11:29:21,25,18
2017-03-29 11:30:52,25,18
2017-03-29 11:32:24,30,27
2017-03-29 11:33:55,28,28
2017-03-29 11:35:27,29,27
2017-03-29 11:36:58,25,18
2017-03-29 11:38:29,29,27
2017-03-29 11:40:01,30,27
2017-03-29 11:41:32,32,26
2017-03-29 11:43:03,30,27
2017-03-29 11:44:35,31,26
2017-03-29 11:46:06,32,26
2017-03-29 11:47:37,32,26
2017-03-29 11:49:09,33,25
2017-03-29 11:50:40,33,25
2017-03-29 11:52:12,34,25
2017-03-29 11:53:43,33,25
2017-03-29 11:55:14,33,25
2017-03-29 11:56:46,32,26
2017-03-29 11:58:17,34,25
2017-03-29 11:59:48,35,24
2017-03-29 12:01:20,32,26
2017-03-29 12:02:51,30,27
2017-03-29 12:04:22,32,26
2017-03-29 12:05:54,31,26
2017-03-29 12:07:25,30,27
2017-03-29 12:10:42,26,27
2017-03-29 12:21:21,24,30
2017-03-29 12:24:24,20,20
2017-03-29 12:28:58,21,20
2017-03-29 12:30:29,24,30
2017-03-29 12:41:09,21,20
2017-03-29 12:44:12,21,20
2017-03-29 12:47:15,21,20
2017-03-29 12:48:46,21,20
2017-03-29 12:50:18,21,20
2017-03-29 12:51:49,21,20
2017-03-29 13:00:57,20,21
2017-03-29 13:10:05,20,21
2017-03-29 13:11:37,21,20
2017-03-29 13:16:11,21,20
2017-03-29 13:20:45,19,21
2017-03-29 13:31:24,19,21
2017-03-29 13:40:33,19,21
2017-03-29 13:51:13,19,21
2017-03-29 14:00:21,19,21
2017-03-29 14:11:01,19,21
2017-03-29 14:20:09,19,21
2017-03-29 14:30:48,19,21
2017-03-29 14:41:28,19,21
2017-03-29 14:50:36,18,22
2017-03-29 15:01:16,18,22
2017-03-29 15:10:24,18,22
2017-03-29 15:21:03,18,22
2017-03-29 15:30:11,18,22
2017-03-29 15:40:51,19,21
2017-03-29 15:50:00,19,21
2017-03-29 16:00:39,18,22
2017-03-29 16:11:20,18,22
2017-03-29 16:20:29,18,22
2017-03-29 16:31:09,18,22
2017-03-29 16:40:17,18,22
2017-03-29 16:50:56,18,22
2017-03-29 17:00:04,18,22
2017-03-29 17:10:44,18,22
2017-03-29 17:21:23,18,22
2017-03-29 17:30:32,18,22
2017-03-29 17:41:11,18,22
2017-03-29 17:50:19,18,22
2017-03-29 18:00:59,18,22
2017-03-29 18:10:07,18,22
2017-03-29 18:20:46,18,22
2017-03-29 18:31:26,17,22
2017-03-29 18:40:34,17,22
2017-03-29 18:51:13,17,22
2017-03-29 19:00:21,17,22
2017-03-29 19:11:01,17,22
2017-03-29 19:20:09,17,22
2017-03-29 19:30:48,17,22
2017-03-29 19:41:28,17,22
2017-03-29 19:50:36,17,22
2017-03-29 20:01:16,17,22
2017-03-29 20:10:25,17,22
2017-03-29 20:21:04,17,22
2017-03-29 20:30:12,17,22
2017-03-29 20:40:52,17,22
2017-03-29 20:50:00,16,23
2017-03-29 21:00:39,16,23
2017-03-29 21:11:19,16,23
2017-03-29 21:20:27,16,23
2017-03-29 21:31:09,16,23
2017-03-29 21:40:17,16,23
2017-03-29 21:50:56,16,23
2017-03-29 22:00:04,16,23
2017-03-29 22:10:43,16,23
2017-03-29 22:21:23,16,23
2017-03-29 22:30:31,16,23
2017-03-29 22:41:10,16,23
2017-03-29 22:50:18,16,23
2017-03-29 23:00:58,16,23
2017-03-29 23:10:06,16,23
2017-03-29 23:20:45,16,23
2017-03-29 23:31:26,16,23
2017-03-29 23:40:34,15,23
2017-03-29 23:51:13,15,23
2017-03-30 00:00:21,15,23
2017-03-30 00:01:53,15,23
2017-03-30 00:03:24,15,23
2017-03-30 00:04:55,15,23
2017-03-30 00:06:27,15,23
2017-03-30 00:07:58,15,23
2017-03-30 00:09:29,15,23
2017-03-30 00:11:01,15,23
2017-03-30 00:12:32,15,23
2017-03-30 00:14:04,15,23
2017-03-30 00:15:35,15,23
2017-03-30 00:17:06,15,23
2017-03-30 00:18:38,15,23
2017-03-30 00:20:09,15,23
2017-03-30 00:21:40,15,23
2017-03-30 00:23:12,15,23
2017-03-30 00:24:43,15,23
2017-03-30 00:26:14,15,23
2017-03-30 00:27:46,15,23
2017-03-30 00:29:17,15,23
2017-03-30 00:30:48,15,23
2017-03-30 00:32:20,15,23
2017-03-30 00:33:51,15,23
2017-03-30 00:35:22,15,23
2017-03-30 00:36:54,15,23
2017-03-30 00:38:25,15,23
2017-03-30 00:39:56,15,23
2017-03-30 00:41:28,15,23
2017-03-30 00:42:59,15,23
2017-03-30 00:44:31,15,23
2017-03-30 00:46:02,15,23
2017-03-30 00:47:33,15,23
2017-03-30 00:49:05,15,23
2017-03-30 00:50:36,15,23
2017-03-30 00:52:07,15,23
2017-03-30 00:53:39,15,23
2017-03-30 00:55:10,15,23
2017-03-30 00:56:41,15,23
2017-03-30 00:58:13,15,23
2017-03-30 00:59:44,15,23
